"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"4376","199.340"," 97.70000","186.25000"," 46.587502","346.00","144.220","126.120","43.95000","43.620",NA,"229.92","200.00","141.07416","144.22","53.19000","122.420","108.18","164.91","61.06","101.37000"," 74.20000"," 76.350","140.0000","128.80","253.3200","48.64000","135.5200","66.72"," 83.71","107.00000","197.840"," 96.16000","186.51000"," 46.812500","341.15","142.250","124.500","43.69000","43.270",NA,"226.39","199.21","139.90485","142.59","54.38000","121.830","107.10","163.29","61.27","102.08000"," 73.70000"," 75.530","139.0700","124.37","252.9500","48.87000","135.2700","68.50"," 83.40","107.01000"
"4377","197.840"," 96.16000","186.51000"," 46.812500","341.15","142.250","124.500","43.69000","43.270",NA,"226.39","199.21","139.90485","142.59","54.38000","121.830","107.10","163.29","61.27","102.08000"," 73.70000"," 75.530","139.0700","124.37","252.9500","48.87000","135.2700","68.50"," 83.40","107.01000","197.390"," 97.35000","186.31000"," 46.529999","340.43","140.900","125.410","43.34000","43.150",NA,"227.78","200.79","139.35854","141.64","52.62000","121.680","108.16","161.27","61.28","100.41000"," 73.57000"," 76.790","137.2600","124.20","252.2400","48.96000","135.6000","67.84"," 84.46","106.07000"
"4378","197.390"," 97.35000","186.31000"," 46.529999","340.43","140.900","125.410","43.34000","43.150",NA,"227.78","200.79","139.35854","141.64","52.62000","121.680","108.16","161.27","61.28","100.41000"," 73.57000"," 76.790","137.2600","124.20","252.2400","48.96000","135.6000","67.84"," 84.46","106.07000","195.980"," 97.05000","185.01000"," 45.849998","332.52","138.860","124.430","42.69000","43.160",NA,"224.50","197.41","137.46080","140.40","51.17000","122.820","105.66","163.00","61.41","100.00000"," 73.32000"," 77.280","134.2400","124.31","254.3600","49.84000","134.9100","67.35"," 84.59","106.00000"
"4379","195.980"," 97.05000","185.01000"," 45.849998","332.52","138.860","124.430","42.69000","43.160",NA,"224.50","197.41","137.46080","140.40","51.17000","122.820","105.66","163.00","61.41","100.00000"," 73.32000"," 77.280","134.2400","124.31","254.3600","49.84000","134.9100","67.35"," 84.59","106.00000","196.840"," 99.50000","185.34000"," 45.747501","332.39","136.750","123.030","42.48000","43.560",NA,"221.78","196.58","138.49593","139.36","49.95000","122.490","104.71","160.01","60.83"," 98.82000"," 72.50000"," 77.790","134.7600","123.83","250.5600","49.62000","132.1100","67.19"," 86.53","104.46000"
"4380","196.840"," 99.50000","185.34000"," 45.747501","332.39","136.750","123.030","42.48000","43.560",NA,"221.78","196.58","138.49593","139.36","49.95000","122.490","104.71","160.01","60.83"," 98.82000"," 72.50000"," 77.790","134.7600","123.83","250.5600","49.62000","132.1100","67.19"," 86.53","104.46000","196.570"," 98.43000","184.92000"," 46.307499","334.85","136.770","125.150","42.73000","43.330",NA,"221.48","196.66","139.17642","139.11","49.34000","122.130","104.68","159.05","60.70"," 99.58000"," 72.73000"," 78.110","136.6800","122.53","250.2900","49.18000","133.0100","66.44"," 85.90","104.50000"
"4381","196.570"," 98.43000","184.92000"," 46.307499","334.85","136.770","125.150","42.73000","43.330",NA,"221.48","196.66","139.17642","139.11","49.34000","122.130","104.68","159.05","60.70"," 99.58000"," 72.73000"," 78.110","136.6800","122.53","250.2900","49.18000","133.0100","66.44"," 85.90","104.50000","195.500"," 97.01000","183.16000"," 46.025002","330.00","134.180","126.540","42.33000","43.240",NA,"220.25","195.00","137.87294","138.10","48.58000","121.780","103.68","157.25","60.11"," 97.38000"," 71.45000"," 77.860","133.9900","121.04","247.1300","49.43000","131.0000","60.39"," 86.85","103.91000"
"4382","195.500"," 97.01000","183.16000"," 46.025002","330.00","134.180","126.540","42.33000","43.240",NA,"220.25","195.00","137.87294","138.10","48.58000","121.780","103.68","157.25","60.11"," 97.38000"," 71.45000"," 77.860","133.9900","121.04","247.1300","49.43000","131.0000","60.39"," 86.85","103.91000","196.470"," 98.13000","183.59000"," 46.572498","337.19","136.610","125.740","43.05000","43.570",NA,"224.40","195.86","137.38413","140.32","49.53000","122.240","106.68","156.76","60.53"," 98.93000"," 78.76000"," 77.930","136.2800","122.49","244.9000","50.73000","133.2800","59.81"," 85.90","104.93000"
"4383","196.470"," 98.13000","183.59000"," 46.572498","337.19","136.610","125.740","43.05000","43.570",NA,"224.40","195.86","137.38413","140.32","49.53000","122.240","106.68","156.76","60.53"," 98.93000"," 78.76000"," 77.930","136.2800","122.49","244.9000","50.73000","133.2800","59.81"," 85.90","104.93000","195.460"," 97.40000","184.09000"," 45.955002","330.69","133.800","125.280","42.56000","43.780",NA,"219.75","193.82","137.40329","138.28","49.04000","121.340","103.72","155.99","60.55"," 98.10000"," 78.58000"," 77.500","136.1500","122.08","245.0000","50.25000","131.9600","59.68"," 85.65","104.15000"
"4384","195.460"," 97.40000","184.09000"," 45.955002","330.69","133.800","125.280","42.56000","43.780",NA,"219.75","193.82","137.40329","138.28","49.04000","121.340","103.72","155.99","60.55"," 98.10000"," 78.58000"," 77.500","136.1500","122.08","245.0000","50.25000","131.9600","59.68"," 85.65","104.15000","196.490"," 99.31000","186.45000"," 46.947498","338.18","137.000","125.460","42.94000","44.060",NA,"224.46","194.44","139.06142","140.65","50.58000","121.650","105.41","157.36","60.74","100.48000"," 77.41000"," 78.540","140.6000","123.07","248.3000","50.46000","133.0100","61.45"," 84.09","105.88000"
"4385","196.490"," 99.31000","186.45000"," 46.947498","338.18","137.000","125.460","42.94000","44.060",NA,"224.46","194.44","139.06142","140.65","50.58000","121.650","105.41","157.36","60.74","100.48000"," 77.41000"," 78.540","140.6000","123.07","248.3000","50.46000","133.0100","61.45"," 84.09","105.88000","197.070"," 98.35000","186.14000"," 46.314999","336.15","135.010","126.110","42.56000","44.160",NA,"221.50","194.49","139.84734","140.48","49.98000","123.600","104.13","156.90","61.40"," 99.50000"," 76.62000"," 78.140","139.2600","123.43","249.1100","50.99000","132.1300","61.15"," 84.94","104.70000"
"4386","197.070"," 98.35000","186.14000"," 46.314999","336.15","135.010","126.110","42.56000","44.160",NA,"221.50","194.49","139.84734","140.48","49.98000","123.600","104.13","156.90","61.40"," 99.50000"," 76.62000"," 78.140","139.2600","123.43","249.1100","50.99000","132.1300","61.15"," 84.94","104.70000","197.090"," 98.46000","188.57001"," 46.355000","332.84","135.110","123.520","42.39000","44.670",NA,"220.54","194.58","138.52467","141.53","50.77000","125.160","103.12","157.77","61.80"," 99.89000"," 76.48000"," 79.380","140.1900","122.61","251.0100","51.42000","133.5800","62.36"," 84.20","104.50000"
"4387","197.090"," 98.46000","188.57001"," 46.355000","332.84","135.110","123.520","42.39000","44.670",NA,"220.54","194.58","138.52467","141.53","50.77000","125.160","103.12","157.77","61.80"," 99.89000"," 76.48000"," 79.380","140.1900","122.61","251.0100","51.42000","133.5800","62.36"," 84.20","104.50000","198.140"," 99.26000","191.50000"," 47.375000","337.50","136.220","125.000","42.75000","44.540",NA,"223.36","195.70","139.89526","142.59","51.64000","126.220","104.71","160.47","62.46","101.65000"," 76.84000"," 78.460","142.6500","123.84","252.1300","51.03000","134.9400","63.12"," 85.00","105.01000"
"4388","198.140"," 99.26000","191.50000"," 47.375000","337.50","136.220","125.000","42.75000","44.540",NA,"223.36","195.70","139.89526","142.59","51.64000","126.220","104.71","160.47","62.46","101.65000"," 76.84000"," 78.460","142.6500","123.84","252.1300","51.03000","134.9400","63.12"," 85.00","105.01000","201.000"," 99.91000","194.17000"," 47.677502","342.78","141.610","127.330","42.87000","44.510",NA,"228.00","196.56","141.63963","144.51","52.10000","126.370","108.02","159.83","62.39","102.00000"," 77.44000"," 78.070","142.3000","125.59","254.1800","50.80000","135.5700","63.25"," 85.93","106.25000"
"4389","201.000"," 99.91000","194.17000"," 47.677502","342.78","141.610","127.330","42.87000","44.510",NA,"228.00","196.56","141.63963","144.51","52.10000","126.370","108.02","159.83","62.39","102.00000"," 77.44000"," 78.070","142.3000","125.59","254.1800","50.80000","135.5700","63.25"," 85.93","106.25000","199.820"," 99.66000","194.60001"," 47.125000","341.73","138.130","126.230","42.56000","44.990",NA,"225.76","197.22","140.84413","144.00","51.69000","127.410","106.31","158.89","62.14","101.15000"," 77.13000"," 79.630","141.2100","125.36","255.1400","51.22000","136.6300","63.06"," 87.06","105.32000"
"4390","199.820"," 99.66000","194.60001"," 47.125000","341.73","138.130","126.230","42.56000","44.990",NA,"225.76","197.22","140.84413","144.00","51.69000","127.410","106.31","158.89","62.14","101.15000"," 77.13000"," 79.630","141.2100","125.36","255.1400","51.22000","136.6300","63.06"," 87.06","105.32000","199.170","101.03000","194.19000"," 47.382500","345.28","138.500","124.440","42.76000","44.830",NA,"227.64","198.20","139.87610","145.85","52.05000","127.710","107.42","159.15","62.44","102.77000"," 77.94000"," 79.340","145.8000","126.43","256.1800","51.50000","139.0100","64.14"," 86.94","108.05000"
"4391","199.170","101.03000","194.19000"," 47.382500","345.28","138.500","124.440","42.76000","44.830",NA,"227.64","198.20","139.87610","145.85","52.05000","127.710","107.42","159.15","62.44","102.77000"," 77.94000"," 79.340","145.8000","126.43","256.1800","51.50000","139.0100","64.14"," 86.94","108.05000","200.270","101.08000","194.99000"," 47.770000","347.00","139.540","124.200","43.52000","44.700",NA,"226.63","198.46","141.69714","146.45","52.40000","125.320","107.30","157.40","62.27","104.37000"," 77.20000"," 79.080","147.7500","126.17","256.3900","51.10000","139.7900","63.96"," 86.52","108.00000"
"4392","200.270","101.08000","194.99000"," 47.770000","347.00","139.540","124.200","43.52000","44.700",NA,"226.63","198.46","141.69714","146.45","52.40000","125.320","107.30","157.40","62.27","104.37000"," 77.20000"," 79.080","147.7500","126.17","256.3900","51.10000","139.7900","63.96"," 86.52","108.00000","201.550","100.60000","195.71001"," 47.880001","353.97","140.880","123.010","42.05000","44.730",NA,"227.20","199.14","141.35210","145.67","52.15000","126.000","107.05","158.62","62.93","105.40000"," 77.36000"," 79.210","147.8400","127.01","258.2900","51.36000","139.4200","65.14"," 87.62","109.82000"
"4393","201.550","100.60000","195.71001"," 47.880001","353.97","140.880","123.010","42.05000","44.730",NA,"227.20","199.14","141.35210","145.67","52.15000","126.000","107.05","158.62","62.93","105.40000"," 77.36000"," 79.210","147.8400","127.01","258.2900","51.36000","139.4200","65.14"," 87.62","109.82000","200.990","100.78000","192.36999"," 47.437500","357.61","136.980","122.360","42.21000","44.750",NA,"231.48","198.63","140.30739","144.75","51.05000","128.530","110.69","158.56","62.53","104.61000"," 77.51000"," 79.660","145.4100","128.58","251.5500","51.54000","138.1800","64.80"," 87.40","110.26000"
"4394","200.990","100.78000","192.36999"," 47.437500","357.61","136.980","122.360","42.21000","44.750",NA,"231.48","198.63","140.30739","144.75","51.05000","128.530","110.69","158.56","62.53","104.61000"," 77.51000"," 79.660","145.4100","128.58","251.5500","51.54000","138.1800","64.80"," 87.40","110.26000","202.220","101.55000","193.25000"," 47.945000","359.00","139.000","121.240","42.24000","45.190",NA,"232.34","201.02","142.47350","143.51","51.87000","128.810","110.42","159.85","62.60","105.94000"," 77.43000"," 79.720","147.0200","128.83","251.1100","51.41000","139.9100","65.72"," 88.33","110.31000"
"4395","202.220","101.55000","193.25000"," 47.945000","359.00","139.000","121.240","42.24000","45.190",NA,"232.34","201.02","142.47350","143.51","51.87000","128.810","110.42","159.85","62.60","105.94000"," 77.43000"," 79.720","147.0200","128.83","251.1100","51.41000","139.9100","65.72"," 88.33","110.31000","201.760","100.20000","191.86000"," 47.422501","357.69","139.570","121.100","42.80000","44.990",NA,"231.11","200.89","141.76424","147.85","51.60000","127.530","111.06","157.59","62.74","104.93000"," 75.93000"," 78.420","147.0000","127.00","255.3200","51.10000","140.9500","65.93"," 87.86","111.54000"
"4396","201.760","100.20000","191.86000"," 47.422501","357.69","139.570","121.100","42.80000","44.990",NA,"231.11","200.89","141.76424","147.85","51.60000","127.530","111.06","157.59","62.74","104.93000"," 75.93000"," 78.420","147.0000","127.00","255.3200","51.10000","140.9500","65.93"," 87.86","111.54000","199.330","100.13000","191.48000"," 47.945000","353.04","138.360","121.250","42.26000","45.020",NA,"229.01","202.08","142.99106","148.58","51.83000","125.300","110.00","157.20","62.06","108.08000"," 76.31000"," 78.320","147.4400","124.86","251.1700","50.53000","140.0000","64.64"," 87.40","112.15000"
"4397","199.330","100.13000","191.48000"," 47.945000","353.04","138.360","121.250","42.26000","45.020",NA,"229.01","202.08","142.99106","148.58","51.83000","125.300","110.00","157.20","62.06","108.08000"," 76.31000"," 78.320","147.4400","124.86","251.1700","50.53000","140.0000","64.64"," 87.40","112.15000","201.540","100.15000","190.11000"," 47.669998","355.00","136.620","122.350","41.92000","45.280",NA,"231.80","202.46","146.75775","146.35","51.77000","125.750","111.06","157.80","62.57","106.30000"," 76.71000"," 78.490","146.8700","125.55","252.9100","50.69000","140.6600","64.35"," 87.65","111.05000"
"4398","201.540","100.15000","190.11000"," 47.669998","355.00","136.620","122.350","41.92000","45.280",NA,"231.80","202.46","146.75775","146.35","51.77000","125.750","111.06","157.80","62.57","106.30000"," 76.71000"," 78.490","146.8700","125.55","252.9100","50.69000","140.6600","64.35"," 87.65","111.05000","192.940","101.46000","191.25000"," 48.112499","356.75","138.900","121.870","42.22000","44.780",NA,"234.75","203.53","147.62036","146.70","52.76000","127.240","113.55","159.24","62.90","108.57000"," 76.85000"," 77.540","148.5500","124.74","254.8600","51.25000","140.9900","65.65"," 88.12","111.84000"
"4399","192.940","101.46000","191.25000"," 48.112499","356.75","138.900","121.870","42.22000","44.780",NA,"234.75","203.53","147.62036","146.70","52.76000","127.240","113.55","159.24","62.90","108.57000"," 76.85000"," 77.540","148.5500","124.74","254.8600","51.25000","140.9900","65.65"," 88.12","111.84000","200.630","101.23000","191.61999"," 48.264999","351.52","138.000","123.620","42.36000","46.000",NA,"235.01","201.40","147.13155","146.01","52.21000","129.140","113.88","157.69","63.43","107.96000"," 75.24000"," 78.720","146.1300","124.77","254.8100","51.69000","140.3400","65.52"," 87.27","110.64000"
"4400","200.630","101.23000","191.61999"," 48.264999","351.52","138.000","123.620","42.36000","46.000",NA,"235.01","201.40","147.13155","146.01","52.21000","129.140","113.88","157.69","63.43","107.96000"," 75.24000"," 78.720","146.1300","124.77","254.8100","51.69000","140.3400","65.52"," 87.27","110.64000","204.890","102.84000","195.03000"," 48.652500","355.38","140.750","124.700","43.58000","46.360",NA,"237.00","201.53","151.64584","147.43","52.45000","129.900","115.42","158.23","64.61","110.74000"," 77.00000"," 79.560","147.9800","127.25","256.2500","51.13000","141.6100","67.37"," 88.50","112.15000"
"4401","204.890","102.84000","195.03000"," 48.652500","355.38","140.750","124.700","43.58000","46.360",NA,"237.00","201.53","151.64584","147.43","52.45000","129.900","115.42","158.23","64.61","110.74000"," 77.00000"," 79.560","147.9800","127.25","256.2500","51.13000","141.6100","67.37"," 88.50","112.15000","208.680","102.87000","196.00000"," 48.747501","361.06","143.950","122.790","43.26000","46.320",NA,"237.96","200.21","152.63306","146.89","48.76000","129.980","115.18","156.58","62.45","110.18000"," 78.17000"," 79.670","148.2500","129.94","257.7900","51.48000","143.0800","67.73"," 88.64","114.00000"
"4402","208.680","102.87000","196.00000"," 48.747501","361.06","143.950","122.790","43.26000","46.320",NA,"237.96","200.21","152.63306","146.89","48.76000","129.980","115.18","156.58","62.45","110.18000"," 78.17000"," 79.670","148.2500","129.94","257.7900","51.48000","143.0800","67.73"," 88.64","114.00000","208.250","102.73000","191.50000"," 47.974998","361.99","145.710","126.760","42.46000","46.100",NA,"238.00","196.53","152.58513","144.80","47.63000","131.780","116.28","157.39","63.79","107.19000"," 76.88000"," 80.070","143.5400","130.52","255.9100","52.27000","140.1300","68.39"," 88.00","112.20000"
"4403","208.250","102.73000","191.50000"," 47.974998","361.99","145.710","126.760","42.46000","46.100",NA,"238.00","196.53","152.58513","144.80","47.63000","131.780","116.28","157.39","63.79","107.19000"," 76.88000"," 80.070","143.5400","130.52","255.9100","52.27000","140.1300","68.39"," 88.00","112.20000","207.230","101.05000","191.00000"," 47.575001","354.38","141.970","128.000","42.24000","46.400",NA,"239.50","197.69","150.99411","145.74","48.24000","132.280","117.08","158.70","64.90","106.49000"," 76.44000"," 80.390","138.6800","131.28","254.1400","52.60000","137.1300","69.31"," 89.00","112.55000"
